,Trap,Date,Latitude,Longitude,NumMosquitos,PavgW,TmaxW,WnvPresent,Species_CULEX ERRATICUS,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Species_CULEX SALINARIUS,Species_CULEX TARSALIS,Species_CULEX TERRITANS
9908,T147,2013-08-29,41.932094,-87.700117,3,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9909,T147,2013-08-29,41.932094,-87.700117,8,0.0814285714286,88.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9910,T151,2013-08-29,41.916265,-87.800515,17,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9911,T152,2013-08-29,41.846075,-87.716277,4,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9912,T152,2013-08-29,41.846075,-87.716277,3,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9913,T158,2013-08-29,41.682587,-87.707973,6,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9914,T158,2013-08-29,41.682587,-87.707973,2,0.0814285714286,88.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9915,T220,2013-08-29,41.963976,-87.69181,1,0.0814285714286,88.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9916,T003,2013-08-29,41.964242,-87.757639,30,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9917,T008,2013-08-29,42.008314,-87.777921,41,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9918,T008,2013-08-29,42.008314,-87.777921,10,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9919,T012,2013-08-29,41.991429,-87.747113,3,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9920,T012,2013-08-29,41.991429,-87.747113,15,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9921,T043,2013-08-29,41.857402,-87.694991,1,0.0814285714286,88.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9922,T043,2013-08-29,41.857402,-87.694991,2,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9923,T047,2013-08-29,41.868142,-87.696269,7,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9924,T047,2013-08-29,41.868142,-87.696269,1,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9925,T013,2013-08-29,41.923738,-87.785288,36,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9926,T013,2013-08-29,41.923738,-87.785288,27,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9927,T013,2013-08-29,41.923738,-87.785288,27,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9928,T013,2013-08-29,41.923738,-87.785288,34,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9929,T018,2013-08-29,42.010412,-87.66214,4,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9930,T030,2013-08-29,41.89923,-87.716788,47,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9931,T017,2013-08-29,41.960616,-87.777189,11,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9932,T095,2013-08-29,41.704336,-87.703736,28,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9933,T039,2013-08-29,41.911824,-87.726737,19,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9934,T062,2013-08-29,41.800737,-87.71188,4,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9935,T065,2013-08-29,41.778297,-87.752411,7,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9936,T066,2013-08-29,41.77166,-87.703047,34,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9937,T066,2013-08-29,41.77166,-87.703047,17,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9938,T069,2013-08-29,41.768388,-87.678649,10,0.0814285714286,88.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9939,T073,2013-08-29,41.773215,-87.60088,9,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9940,T074,2013-08-29,41.822536,-87.666343,8,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9941,T074,2013-08-29,41.822536,-87.666343,6,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9942,T077,2013-08-29,41.778748,-87.586427,3,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9943,T079,2013-08-29,41.766202,-87.562889,11,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9944,T080,2013-08-29,41.754676,-87.612922,10,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9945,T082,2013-08-29,41.803423,-87.642984,35,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9946,T083,2013-08-29,41.754292,-87.590773,5,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9947,T114,2013-08-29,41.798697,-87.736812,13,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9948,T155,2013-08-29,41.776156,-87.778927,11,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9949,T155,2013-08-29,41.776156,-87.778927,3,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9950,T063,2013-08-29,41.82561,-87.726549,6,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9951,T063,2013-08-29,41.82561,-87.726549,3,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9952,T115,2013-08-29,41.673408,-87.599862,31,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9953,T115,2013-08-29,41.673408,-87.599862,4,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9954,T138,2013-08-29,41.726465,-87.585413,2,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9955,T138,2013-08-29,41.726465,-87.585413,9,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9956,T209,2013-08-29,41.740641,-87.546587,7,0.0814285714286,88.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9957,T209,2013-08-29,41.740641,-87.546587,24,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9958,T212,2013-08-29,41.680946,-87.535198,2,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9959,T128,2013-08-29,41.704572,-87.565666,39,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9960,T128,2013-08-29,41.704572,-87.565666,39,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9961,T128,2013-08-29,41.704572,-87.565666,46,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9962,T099,2013-08-29,41.733643,-87.55551,3,0.0814285714286,88.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9963,T102,2013-08-29,41.750498,-87.605294,12,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9964,T027,2013-08-29,41.984809,-87.728492,3,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9965,T027,2013-08-29,41.984809,-87.728492,2,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9966,T221,2013-08-29,41.659112,-87.538693,32,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9967,T009,2013-08-29,41.992478,-87.862995,31,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9968,T009,2013-08-29,41.992478,-87.862995,50,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9969,T009,2013-08-29,41.992478,-87.862995,50,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9970,T009,2013-08-29,41.992478,-87.862995,38,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9971,T009,2013-08-29,41.992478,-87.862995,27,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9972,T900,2013-08-29,41.974689,-87.890615,29,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9973,T900,2013-08-29,41.974689,-87.890615,50,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9974,T900,2013-08-29,41.974689,-87.890615,50,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9975,T900,2013-08-29,41.974689,-87.890615,50,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9976,T900,2013-08-29,41.974689,-87.890615,50,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9977,T900,2013-08-29,41.974689,-87.890615,19,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9978,T900,2013-08-29,41.974689,-87.890615,5,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9979,T900,2013-08-29,41.974689,-87.890615,16,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9980,T900,2013-08-29,41.974689,-87.890615,27,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9981,T900,2013-08-29,41.974689,-87.890615,18,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9982,T900,2013-08-29,41.974689,-87.890615,13,0.0814285714286,88.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9983,T900,2013-08-29,41.974689,-87.890615,24,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9984,T900,2013-08-29,41.974689,-87.890615,1,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9985,T900,2013-08-29,41.974689,-87.890615,3,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9986,T900,2013-08-29,41.974689,-87.890615,40,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9987,T900,2013-08-29,41.974689,-87.890615,12,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9988,T900,2013-08-29,41.974689,-87.890615,50,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9989,T900,2013-08-29,41.974689,-87.890615,48,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9990,T900,2013-08-29,41.974689,-87.890615,31,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9991,T900,2013-08-29,41.974689,-87.890615,22,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9992,T900,2013-08-29,41.974689,-87.890615,50,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9993,T903,2013-08-29,41.957799,-87.930995,11,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9994,T222,2013-08-29,41.925198,-87.746381,8,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9995,T222,2013-08-29,41.925198,-87.746381,9,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9996,T223,2013-08-29,41.973845,-87.805059,14,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9997,T223,2013-08-29,41.973845,-87.805059,36,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9998,T225,2013-08-29,41.743402,-87.731435,21,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9999,T225,2013-08-29,41.743402,-87.731435,31,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10000,T227,2013-08-29,41.728495,-87.600963,24,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10001,T224,2013-08-29,41.947227,-87.671457,8,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10002,T224,2013-08-29,41.947227,-87.671457,5,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10003,T226,2013-08-29,41.793818,-87.654234,2,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10004,T230,2013-08-29,41.904194,-87.756155,2,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10005,T228,2013-08-29,41.951866,-87.725057,11,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10006,T035,2013-08-29,41.763733,-87.742302,6,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10007,T035,2013-08-29,41.763733,-87.742302,2,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10008,T231,2013-08-29,41.98728,-87.666066,39,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10009,T231,2013-08-29,41.98728,-87.666066,11,0.0814285714286,88.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10010,T232,2013-08-29,41.912563,-87.668055,21,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10011,T233,2013-08-29,42.009876,-87.807277,50,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10012,T233,2013-08-29,42.009876,-87.807277,50,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10013,T233,2013-08-29,42.009876,-87.807277,50,0.0814285714286,88.4285714286,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10014,T233,2013-08-29,42.009876,-87.807277,50,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10015,T235,2013-08-29,41.776428,-87.627096,12,0.0814285714286,88.4285714286,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10016,T236,2013-08-29,41.994679,-87.770899,11,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10017,T236,2013-08-29,41.994679,-87.770899,2,0.0814285714286,88.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10018,T236,2013-08-29,41.994679,-87.770899,4,0.0814285714286,88.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10019,T054C,2013-08-29,41.925652,-87.63359,1,0.0814285714286,88.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10020,T002,2013-09-06,41.95469,-87.800991,50,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10021,T002,2013-09-06,41.95469,-87.800991,3,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10022,T002,2013-09-06,41.95469,-87.800991,37,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10023,T046,2013-09-06,41.891118,-87.654491,15,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10024,T048,2013-09-06,41.867108,-87.654224,24,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10025,T048,2013-09-06,41.867108,-87.654224,12,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10026,T049,2013-09-06,41.896282,-87.655232,4,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10027,T049,2013-09-06,41.896282,-87.655232,5,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10028,T054,2013-09-06,41.921965,-87.632085,4,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10029,T054,2013-09-06,41.921965,-87.632085,50,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10030,T054,2013-09-06,41.921965,-87.632085,5,0.00142857142857,80.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10031,T054,2013-09-06,41.921965,-87.632085,50,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10032,T054,2013-09-06,41.921965,-87.632085,20,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10033,T094,2013-09-06,41.720848,-87.666014,15,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10034,T094,2013-09-06,41.720848,-87.666014,16,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10035,T159,2013-09-06,41.732984,-87.649642,19,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10036,T159,2013-09-06,41.732984,-87.649642,49,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10037,T011,2013-09-06,41.944869,-87.832763,2,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10038,T011,2013-09-06,41.944869,-87.832763,1,0.00142857142857,80.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10039,T011,2013-09-06,41.944869,-87.832763,16,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10040,T031,2013-09-06,41.801498,-87.763416,18,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10041,T031,2013-09-06,41.801498,-87.763416,41,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10042,T033,2013-09-06,41.906638,-87.701431,27,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10043,T033,2013-09-06,41.906638,-87.701431,32,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10044,T033,2013-09-06,41.906638,-87.701431,50,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10045,T089,2013-09-06,41.723195,-87.64997,10,0.00142857142857,80.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10046,T090,2013-09-06,41.868077,-87.666901,14,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10047,T135,2013-09-06,41.662014,-87.724608,4,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10048,T135,2013-09-06,41.662014,-87.724608,4,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10049,T145,2013-09-06,41.878114,-87.629798,10,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10050,T145,2013-09-06,41.878114,-87.629798,27,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10051,T151,2013-09-06,41.916265,-87.800515,18,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10052,T151,2013-09-06,41.916265,-87.800515,13,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10053,T152,2013-09-06,41.846075,-87.716277,3,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10054,T152,2013-09-06,41.846075,-87.716277,12,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10055,T158,2013-09-06,41.682587,-87.707973,22,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10056,T158,2013-09-06,41.682587,-87.707973,10,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10057,T220,2013-09-06,41.963976,-87.69181,32,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10058,T220,2013-09-06,41.963976,-87.69181,50,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10059,T003,2013-09-06,41.964242,-87.757639,35,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10060,T003,2013-09-06,41.964242,-87.757639,13,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10061,T008,2013-09-06,42.008314,-87.777921,6,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10062,T008,2013-09-06,42.008314,-87.777921,16,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10063,T012,2013-09-06,41.991429,-87.747113,1,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10064,T043,2013-09-06,41.857402,-87.694991,1,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10065,T043,2013-09-06,41.857402,-87.694991,3,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10066,T047,2013-09-06,41.868142,-87.696269,19,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10067,T047,2013-09-06,41.868142,-87.696269,13,0.00142857142857,80.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10068,T013,2013-09-06,41.923738,-87.785288,36,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10069,T018,2013-09-06,42.010412,-87.66214,2,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10070,T030,2013-09-06,41.89923,-87.716788,24,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10071,T030,2013-09-06,41.89923,-87.716788,45,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10072,T017,2013-09-06,41.960616,-87.777189,8,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10073,T017,2013-09-06,41.960616,-87.777189,1,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10074,T095,2013-09-06,41.704336,-87.703736,6,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10075,T039,2013-09-06,41.911824,-87.726737,1,0.00142857142857,80.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10076,T039,2013-09-06,41.911824,-87.726737,27,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10077,T061,2013-09-06,41.801179,-87.679447,13,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10078,T061,2013-09-06,41.801179,-87.679447,17,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10079,T062,2013-09-06,41.800737,-87.71188,4,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10080,T062,2013-09-06,41.800737,-87.71188,1,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10081,T065,2013-09-06,41.778297,-87.752411,6,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10082,T065,2013-09-06,41.778297,-87.752411,13,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10083,T066,2013-09-06,41.77166,-87.703047,8,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10084,T066,2013-09-06,41.77166,-87.703047,27,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10085,T069,2013-09-06,41.768388,-87.678649,17,0.00142857142857,80.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10086,T069,2013-09-06,41.768388,-87.678649,13,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10087,T073,2013-09-06,41.773215,-87.60088,12,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10088,T074,2013-09-06,41.822536,-87.666343,40,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10089,T077,2013-09-06,41.778748,-87.586427,5,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10090,T077,2013-09-06,41.778748,-87.586427,1,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10091,T079,2013-09-06,41.766202,-87.562889,2,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10092,T080,2013-09-06,41.754676,-87.612922,15,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10093,T080,2013-09-06,41.754676,-87.612922,1,0.00142857142857,80.7142857143,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10094,T080,2013-09-06,41.754676,-87.612922,38,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10095,T082,2013-09-06,41.803423,-87.642984,1,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10096,T083,2013-09-06,41.754292,-87.590773,1,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10097,T114,2013-09-06,41.798697,-87.736812,25,0.00142857142857,80.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10098,T114,2013-09-06,41.798697,-87.736812,50,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10099,T114,2013-09-06,41.798697,-87.736812,14,0.00142857142857,80.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10100,T155,2013-09-06,41.776156,-87.778927,7,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10101,T063,2013-09-06,41.82561,-87.726549,9,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10102,T063,2013-09-06,41.82561,-87.726549,9,0.00142857142857,80.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
