,Id,has_ever_been_near_spray_int
84781,82618,0.0
84782,82619,0.0
84783,82620,0.0
84784,82621,0.0
84785,82622,0.0
84786,82623,0.0
84787,82624,1.0
84788,82625,1.0
84789,82626,1.0
84790,82627,1.0
84791,82628,1.0
84792,82629,1.0
84793,82630,1.0
84794,82631,1.0
84795,82632,0.0
84796,82633,0.0
84797,82634,0.0
84798,82635,0.0
84799,82636,0.0
84800,82637,0.0
84801,82638,0.0
84802,82639,0.0
84803,82640,1.0
84804,82641,1.0
84805,82642,1.0
84806,82643,1.0
84807,82644,1.0
84808,82645,1.0
84809,82646,1.0
84810,82647,1.0
84811,82648,0.0
84812,82649,0.0
84813,82650,0.0
84814,82651,0.0
84815,82652,0.0
84816,82653,0.0
84817,82654,0.0
84818,82655,0.0
84819,82656,1.0
84820,82657,1.0
84821,82658,1.0
84822,82659,1.0
84823,82660,1.0
84824,82661,1.0
84825,82662,1.0
84826,82663,1.0
84827,82664,0.0
84828,82665,0.0
84829,82666,0.0
84830,82667,0.0
84831,82668,0.0
84832,82669,0.0
84833,82670,0.0
84834,82671,0.0
84835,82672,1.0
84836,82673,1.0
84837,82674,1.0
84838,82675,1.0
84839,82676,1.0
84840,82677,1.0
84841,82678,1.0
84842,82679,1.0
84843,82680,0.0
84844,82681,0.0
84845,82682,0.0
84846,82683,0.0
84847,82684,0.0
84848,82685,0.0
84849,82686,0.0
84850,82687,0.0
84851,82688,0.0
84852,82689,0.0
84853,82690,0.0
84854,82691,0.0
84855,82692,0.0
84856,82693,0.0
84857,82694,0.0
84858,82695,0.0
84859,82696,0.0
84860,82697,0.0
84861,82698,0.0
84862,82699,0.0
84863,82700,0.0
84864,82701,0.0
84865,82702,0.0
84866,82703,0.0
84867,82704,0.0
84868,82705,0.0
84869,82706,0.0
84870,82707,0.0
84871,82708,0.0
84872,82709,0.0
84873,82710,0.0
84874,82711,0.0
84875,82712,0.0
84876,82713,0.0
84877,82714,0.0
84878,82715,0.0
84879,82716,0.0
84880,82717,0.0
84881,82718,0.0
84882,82719,0.0
84883,82720,0.0
84884,82721,0.0
84885,82722,0.0
84886,82723,0.0
84887,82724,0.0
84888,82725,0.0
84889,82726,0.0
84890,82727,0.0
84891,82728,0.0
84892,82729,0.0
84893,82730,0.0
84894,82731,0.0
84895,82732,0.0
84896,82733,0.0
84897,82734,0.0
84898,82735,0.0
84899,82736,0.0
84900,82737,0.0
84901,82738,0.0
84902,82739,0.0
84903,82740,0.0
84904,82741,0.0
84905,82742,0.0
84906,82743,0.0
84907,82744,0.0
84908,82745,0.0
84909,82746,0.0
84910,82747,0.0
84911,82748,0.0
84912,82749,0.0
84913,82750,0.0
84914,82751,0.0
84915,82752,1.0
84916,82753,1.0
84917,82754,1.0
84918,82755,1.0
84919,82756,1.0
84920,82757,1.0
84921,82758,1.0
84922,82759,1.0
84923,82760,1.0
84924,82761,1.0
84925,82762,1.0
84926,82763,1.0
84927,82764,1.0
84928,82765,1.0
84929,82766,1.0
84930,82767,1.0
84931,82768,0.0
84932,82769,0.0
84933,82770,0.0
84934,82771,0.0
84935,82772,0.0
84936,82773,0.0
84937,82774,0.0
84938,82775,0.0
84939,82776,0.0
84940,82777,0.0
84941,82778,0.0
84942,82779,0.0
84943,82780,0.0
84944,82781,0.0
84945,82782,0.0
84946,82783,0.0
84947,82784,0.0
84948,82785,0.0
84949,82786,0.0
84950,82787,0.0
84951,82788,0.0
84952,82789,0.0
84953,82790,0.0
84954,82791,0.0
84955,82792,0.0
84956,82793,0.0
84957,82794,0.0
84958,82795,0.0
84959,82796,0.0
84960,82797,0.0
84961,82798,0.0
84962,82799,0.0
84963,82800,0.0
84964,82801,0.0
84965,82802,0.0
84966,82803,0.0
84967,82804,0.0
84968,82805,0.0
84969,82806,0.0
84970,82807,0.0
84971,82808,0.0
84972,82809,0.0
84973,82810,0.0
84974,82811,0.0
84975,82812,0.0
84976,82813,0.0
84977,82814,0.0
84978,82815,0.0
84979,82816,0.0
84980,82817,0.0
84981,82818,0.0
84982,82819,0.0
84983,82820,0.0
84984,82821,0.0
84985,82822,0.0
84986,82823,0.0
84987,82824,0.0
84988,82825,0.0
84989,82826,0.0
84990,82827,0.0
84991,82828,0.0
84992,82829,0.0
84993,82830,0.0
84994,82831,0.0
84995,82832,0.0
84996,82833,0.0
84997,82834,0.0
84998,82835,0.0
84999,82836,0.0
85000,82837,0.0
85001,82838,0.0
85002,82839,0.0
85003,82840,1.0
85004,82841,1.0
85005,82842,1.0
85006,82843,1.0
85007,82844,1.0
85008,82845,1.0
85009,82846,1.0
85010,82847,1.0
85011,82848,0.0
85012,82849,0.0
85013,82850,0.0
85014,82851,0.0
85015,82852,0.0
85016,82853,0.0
85017,82854,0.0
85018,82855,0.0
85019,82856,0.0
85020,82857,0.0
85021,82858,0.0
85022,82859,0.0
85023,82860,0.0
85024,82861,0.0
85025,82862,0.0
85026,82863,0.0
85027,82864,0.0
85028,82865,0.0
85029,82866,0.0
85030,82867,0.0
85031,82868,0.0
85032,82869,0.0
85033,82870,0.0
85034,82871,0.0
85035,82872,0.0
85036,82873,0.0
85037,82874,0.0
85038,82875,0.0
85039,82876,0.0
85040,82877,0.0
85041,82878,0.0
85042,82879,0.0
85043,82880,0.0
85044,82881,0.0
85045,82882,0.0
85046,82883,0.0
85047,82884,0.0
85048,82885,0.0
85049,82886,0.0
85050,82887,0.0
85051,82888,0.0
85052,82889,0.0
85053,82890,0.0
85054,82891,0.0
85055,82892,0.0
85056,82893,0.0
85057,82894,0.0
85058,82895,0.0
85059,82896,1.0
85060,82897,1.0
85061,82898,1.0
85062,82899,1.0
85063,82900,1.0
85064,82901,1.0
85065,82902,1.0
85066,82903,1.0
85067,82904,0.0
85068,82905,0.0
85069,82906,0.0
85070,82907,0.0
85071,82908,0.0
85072,82909,0.0
85073,82910,0.0
85074,82911,0.0
85075,82912,1.0
85076,82913,1.0
85077,82914,1.0
85078,82915,1.0
85079,82916,1.0
85080,82917,1.0
85081,82918,1.0
85082,82919,1.0
85083,82920,0.0
85084,82921,0.0
85085,82922,0.0
85086,82923,0.0
85087,82924,0.0
85088,82925,0.0
85089,82926,0.0
85090,82927,0.0
85091,82928,1.0
85092,82928,0.0
85093,82929,1.0
85094,82929,0.0
85095,82930,1.0
85096,82930,0.0
85097,82931,1.0
85098,82931,0.0
85099,82932,1.0
85100,82932,0.0
85101,82933,1.0
85102,82933,0.0
85103,82934,1.0
85104,82934,0.0
85105,82935,1.0
85106,82935,0.0
85107,82936,0.0
85108,82937,0.0
85109,82938,0.0
85110,82939,0.0
85111,82940,0.0
85112,82941,0.0
85113,82942,0.0
85114,82943,0.0
85115,82944,0.0
85116,82945,0.0
85117,82946,0.0
85118,82947,0.0
85119,82948,0.0
85120,82949,0.0
85121,82950,0.0
85122,82951,0.0
85123,82952,
85124,82953,
85125,82954,
85126,82955,
85127,82956,
85128,82957,
85129,82958,
85130,82959,
85131,82960,
85132,82961,
85133,82962,
85134,82963,
85135,82964,
85136,82965,
85137,82966,
85138,82967,
85139,82968,
85140,82969,
85141,82970,
85142,82971,
85143,82972,
85144,82973,
85145,82974,
85146,82975,
85147,82976,
85148,82977,
85149,82978,
85150,82979,
85151,82980,
85152,82981,
85153,82982,
85154,82983,
85155,82984,
85156,82985,
85157,82986,
85158,82987,
85159,82988,
85160,82989,
85161,82990,
85162,82991,
85163,82992,
85164,82993,
85165,82994,
85166,82995,
85167,82996,
85168,82997,
85169,82998,
85170,82999,
85171,83000,
85172,83001,
85173,83002,
85174,83003,
85175,83004,
85176,83005,
85177,83006,
85178,83007,
85179,83008,
85180,83009,
85181,83010,
85182,83011,
85183,83012,
85184,83013,
85185,83014,
85186,83015,
85187,83016,
85188,83017,
85189,83018,
85190,83019,
85191,83020,
85192,83021,
85193,83022,
85194,83023,
85195,83024,0.0
85196,83025,0.0
85197,83026,0.0
85198,83027,0.0
85199,83028,0.0
85200,83029,0.0
85201,83030,0.0
85202,83031,0.0
85203,83032,1.0
85204,83033,1.0
85205,83034,1.0
85206,83035,1.0
85207,83036,1.0
85208,83037,1.0
85209,83038,1.0
85210,83039,1.0
85211,83040,0.0
85212,83041,0.0
85213,83042,0.0
85214,83043,0.0
85215,83044,0.0
85216,83045,0.0
85217,83046,0.0
85218,83047,0.0
85219,83048,0.0
85220,83049,0.0
85221,83050,0.0
85222,83051,0.0
85223,83052,0.0
85224,83053,0.0
85225,83054,0.0
85226,83055,0.0
85227,83056,1.0
85228,83057,1.0
85229,83058,1.0
85230,83059,1.0
85231,83060,1.0
85232,83061,1.0
85233,83062,1.0
85234,83063,1.0
85235,83064,0.0
85236,83065,0.0
85237,83066,0.0
85238,83067,0.0
85239,83068,0.0
85240,83069,0.0
85241,83070,0.0
85242,83071,0.0
85243,83072,0.0
85244,83073,0.0
85245,83074,0.0
85246,83075,0.0
85247,83076,0.0
85248,83077,0.0
85249,83078,0.0
85250,83079,0.0
85251,83080,0.0
85252,83081,0.0
85253,83082,0.0
85254,83083,0.0
85255,83084,0.0
85256,83085,0.0
85257,83086,0.0
85258,83087,0.0
85259,83088,1.0
85260,83089,1.0
85261,83090,1.0
85262,83091,1.0
85263,83092,1.0
85264,83093,1.0
85265,83094,1.0
85266,83095,1.0
85267,83096,1.0
85268,83096,0.0
85269,83097,1.0
85270,83097,0.0
85271,83098,1.0
85272,83098,0.0
85273,83099,1.0
85274,83099,0.0
85275,83100,1.0
85276,83100,0.0
85277,83101,1.0
85278,83101,0.0
85279,83102,1.0
85280,83102,0.0
85281,83103,1.0
85282,83103,0.0
85283,83104,1.0
85284,83105,1.0
85285,83106,1.0
85286,83107,1.0
85287,83108,1.0
85288,83109,1.0
85289,83110,1.0
85290,83111,1.0
85291,83112,1.0
85292,83113,1.0
85293,83114,1.0
85294,83115,1.0
85295,83116,1.0
85296,83117,1.0
85297,83118,1.0
85298,83119,1.0
85299,83120,
85300,83121,
85301,83122,
85302,83123,
85303,83124,
85304,83125,
85305,83126,
85306,83127,
85307,83128,
85308,83129,
85309,83130,
85310,83131,
85311,83132,
85312,83133,
85313,83134,
85314,83135,
85315,83136,1.0
85316,83137,1.0
85317,83138,1.0
85318,83139,1.0
85319,83140,1.0
85320,83141,1.0
85321,83142,1.0
85322,83143,1.0
85323,83144,
85324,83145,
85325,83146,
85326,83147,
85327,83148,
85328,83149,
85329,83150,
85330,83151,
85331,83152,0.0
85332,83153,0.0
85333,83154,0.0
85334,83155,0.0
85335,83156,0.0
85336,83157,0.0
85337,83158,0.0
85338,83159,0.0
85339,83160,0.0
85340,83161,0.0
85341,83162,0.0
85342,83163,0.0
85343,83164,0.0
85344,83165,0.0
85345,83166,0.0
85346,83167,0.0
85347,83168,1.0
85348,83169,1.0
85349,83170,1.0
85350,83171,1.0
85351,83172,1.0
85352,83173,1.0
85353,83174,1.0
85354,83175,1.0
85355,83176,1.0
85356,83177,1.0
85357,83178,1.0
85358,83179,1.0
85359,83180,1.0
85360,83181,1.0
85361,83182,1.0
85362,83183,1.0
85363,83184,
85364,83185,
85365,83186,
85366,83187,
85367,83188,
85368,83189,
85369,83190,
85370,83191,
85371,83192,1.0
85372,83193,1.0
85373,83194,1.0
85374,83195,1.0
85375,83196,1.0
85376,83197,1.0
85377,83198,1.0
85378,83199,1.0
85379,83200,0.0
85380,83201,0.0
85381,83202,0.0
85382,83203,0.0
85383,83204,0.0
85384,83205,0.0
85385,83206,0.0
85386,83207,0.0
85387,83208,1.0
85388,83209,1.0
85389,83210,1.0
85390,83211,1.0
85391,83212,1.0
85392,83213,1.0
85393,83214,1.0
85394,83215,1.0
85395,83216,0.0
85396,83217,0.0
85397,83218,0.0
85398,83219,0.0
85399,83220,0.0
85400,83221,0.0
85401,83222,0.0
85402,83223,0.0
85403,83224,0.0
85404,83225,0.0
85405,83226,0.0
85406,83227,0.0
85407,83228,0.0
85408,83229,0.0
85409,83230,0.0
85410,83231,0.0
85411,83232,1.0
85412,83233,1.0
85413,83234,1.0
85414,83235,1.0
85415,83236,1.0
85416,83237,1.0
85417,83238,1.0
85418,83239,1.0
85419,83240,0.0
85420,83241,0.0
85421,83242,0.0
85422,83243,0.0
85423,83244,0.0
85424,83245,0.0
85425,83246,0.0
85426,83247,0.0
85427,83248,0.0
85428,83249,0.0
85429,83250,0.0
85430,83251,0.0
85431,83252,0.0
85432,83253,0.0
85433,83254,0.0
85434,83255,0.0
85435,83256,0.0
85436,83257,0.0
85437,83258,0.0
85438,83259,0.0
85439,83260,0.0
85440,83261,0.0
85441,83262,0.0
85442,83263,0.0
85443,83264,1.0
85444,83265,1.0
85445,83266,1.0
85446,83267,1.0
85447,83268,1.0
85448,83269,1.0
85449,83270,1.0
85450,83271,1.0
85451,83272,0.0
85452,83273,0.0
85453,83274,0.0
85454,83275,0.0
85455,83276,0.0
85456,83277,0.0
85457,83278,0.0
85458,83279,0.0
85459,83280,1.0
85460,83281,1.0
85461,83282,1.0
85462,83283,1.0
85463,83284,1.0
85464,83285,1.0
85465,83286,1.0
85466,83287,1.0
85467,83288,0.0
85468,83289,0.0
85469,83290,0.0
85470,83291,0.0
85471,83292,0.0
85472,83293,0.0
85473,83294,0.0
85474,83295,0.0
85475,83296,1.0
85476,83297,1.0
85477,83298,1.0
85478,83299,1.0
85479,83300,1.0
85480,83301,1.0
85481,83302,1.0
85482,83303,1.0
85483,83304,1.0
85484,83305,1.0
85485,83306,1.0
85486,83307,1.0
85487,83308,1.0
85488,83309,1.0
85489,83310,1.0
85490,83311,1.0
85491,83312,0.0
85492,83313,0.0
85493,83314,0.0
85494,83315,0.0
85495,83316,0.0
85496,83317,0.0
85497,83318,0.0
85498,83319,0.0
85499,83320,0.0
85500,83321,0.0
85501,83322,0.0
85502,83323,0.0
85503,83324,0.0
85504,83325,0.0
85505,83326,0.0
85506,83327,0.0
85507,83328,0.0
85508,83329,0.0
85509,83330,0.0
85510,83331,0.0
85511,83332,0.0
85512,83333,0.0
85513,83334,0.0
85514,83335,0.0
85515,83336,0.0
85516,83337,0.0
85517,83338,0.0
85518,83339,0.0
85519,83340,0.0
85520,83341,0.0
85521,83342,0.0
85522,83343,0.0
85523,83344,0.0
85524,83345,0.0
85525,83346,0.0
85526,83347,0.0
85527,83348,0.0
85528,83349,0.0
85529,83350,0.0
85530,83351,0.0
85531,83352,1.0
85532,83352,0.0
85533,83353,1.0
85534,83353,0.0
85535,83354,1.0
85536,83354,0.0
85537,83355,1.0
85538,83355,0.0
85539,83356,1.0
85540,83356,0.0
85541,83357,1.0
85542,83357,0.0
85543,83358,1.0
85544,83358,0.0
85545,83359,1.0
85546,83359,0.0
85547,83360,0.0
85548,83361,0.0
85549,83362,0.0
85550,83363,0.0
85551,83364,0.0
85552,83365,0.0
85553,83366,0.0
85554,83367,0.0
85555,83368,1.0
85556,83369,1.0
85557,83370,1.0
85558,83371,1.0
85559,83372,1.0
85560,83373,1.0
85561,83374,1.0
85562,83375,1.0
85563,83376,1.0
85564,83377,1.0
85565,83378,1.0
85566,83379,1.0
85567,83380,1.0
85568,83381,1.0
85569,83382,1.0
85570,83383,1.0
85571,83384,0.0
85572,83385,0.0
85573,83386,0.0
85574,83387,0.0
85575,83388,0.0
85576,83389,0.0
85577,83390,0.0
85578,83391,0.0
85579,83392,1.0
85580,83393,1.0
85581,83394,1.0
85582,83395,1.0
85583,83396,1.0
85584,83397,1.0
85585,83398,1.0
85586,83399,1.0
85587,83400,0.0
85588,83401,0.0
85589,83402,0.0
85590,83403,0.0
85591,83404,0.0
85592,83405,0.0
85593,83406,0.0
85594,83407,0.0
85595,83408,1.0
85596,83409,1.0
85597,83410,1.0
85598,83411,1.0
85599,83412,1.0
85600,83413,1.0
85601,83414,1.0
85602,83415,1.0
85603,83416,0.0
85604,83417,0.0
85605,83418,0.0
85606,83419,0.0
85607,83420,0.0
85608,83421,0.0
85609,83422,0.0
85610,83423,0.0
85611,83424,1.0
85612,83425,1.0
85613,83426,1.0
85614,83427,1.0
85615,83428,1.0
85616,83429,1.0
85617,83430,1.0
85618,83431,1.0
85619,83432,0.0
85620,83433,0.0
85621,83434,0.0
85622,83435,0.0
85623,83436,0.0
85624,83437,0.0
85625,83438,0.0
85626,83439,0.0
85627,83440,0.0
85628,83441,0.0
85629,83442,0.0
85630,83443,0.0
85631,83444,0.0
85632,83445,0.0
85633,83446,0.0
85634,83447,0.0
85635,83448,0.0
85636,83449,0.0
85637,83450,0.0
85638,83451,0.0
85639,83452,0.0
85640,83453,0.0
85641,83454,0.0
85642,83455,0.0
85643,83456,1.0
85644,83457,1.0
85645,83458,1.0
85646,83459,1.0
85647,83460,1.0
85648,83461,1.0
85649,83462,1.0
85650,83463,1.0
85651,83464,0.0
85652,83465,0.0
85653,83466,0.0
85654,83467,0.0
85655,83468,0.0
85656,83469,0.0
85657,83470,0.0
85658,83471,0.0
85659,83472,1.0
85660,83473,1.0
85661,83474,1.0
85662,83475,1.0
85663,83476,1.0
85664,83477,1.0
85665,83478,1.0
85666,83479,1.0
85667,83480,1.0
85668,83481,1.0
85669,83482,1.0
85670,83483,1.0
85671,83484,1.0
85672,83485,1.0
85673,83486,1.0
85674,83487,1.0
85675,83488,1.0
85676,83489,1.0
85677,83490,1.0
85678,83491,1.0
85679,83492,1.0
85680,83493,1.0
85681,83494,1.0
85682,83495,1.0
85683,83496,0.0
85684,83497,0.0
85685,83498,0.0
85686,83499,0.0
85687,83500,0.0
85688,83501,0.0
85689,83502,0.0
85690,83503,0.0
85691,83504,1.0
85692,83505,1.0
85693,83506,1.0
85694,83507,1.0
85695,83508,1.0
85696,83509,1.0
85697,83510,1.0
85698,83511,1.0
85699,83512,1.0
85700,83513,1.0
85701,83514,1.0
85702,83515,1.0
85703,83516,1.0
85704,83517,1.0
85705,83518,1.0
85706,83519,1.0
85707,83520,0.0
85708,83521,0.0
85709,83522,0.0
85710,83523,0.0
85711,83524,0.0
85712,83525,0.0
85713,83526,0.0
85714,83527,0.0
85715,83528,1.0
85716,83529,1.0
85717,83530,1.0
85718,83531,1.0
85719,83532,1.0
85720,83533,1.0
85721,83534,1.0
85722,83535,1.0
85723,83536,0.0
85724,83537,0.0
85725,83538,0.0
85726,83539,0.0
85727,83540,0.0
85728,83541,0.0
85729,83542,0.0
85730,83543,0.0
85731,83544,1.0
85732,83545,1.0
85733,83546,1.0
85734,83547,1.0
85735,83548,1.0
85736,83549,1.0
85737,83550,1.0
85738,83551,1.0
85739,83552,1.0
85740,83553,1.0
85741,83554,1.0
85742,83555,1.0
85743,83556,1.0
85744,83557,1.0
85745,83558,1.0
85746,83559,1.0
85747,83560,0.0
85748,83561,0.0
85749,83562,0.0
85750,83563,0.0
85751,83564,0.0
85752,83565,0.0
85753,83566,0.0
85754,83567,0.0
85755,83568,0.0
85756,83569,0.0
85757,83570,0.0
85758,83571,0.0
85759,83572,0.0
85760,83573,0.0
85761,83574,0.0
85762,83575,0.0
85763,83576,1.0
85764,83577,1.0
85765,83578,1.0
85766,83579,1.0
85767,83580,1.0
85768,83581,1.0
85769,83582,1.0
85770,83583,1.0
85771,83584,1.0
85772,83585,1.0
85773,83586,1.0
85774,83587,1.0
85775,83588,1.0
85776,83589,1.0
85777,83590,1.0
85778,83591,1.0
85779,83592,0.0
85780,83593,0.0
85781,83594,0.0
85782,83595,0.0
85783,83596,0.0
85784,83597,0.0
85785,83598,0.0
85786,83599,0.0
85787,83600,1.0
85788,83601,1.0
85789,83602,1.0
85790,83603,1.0
85791,83604,1.0
85792,83605,1.0
85793,83606,1.0
85794,83607,1.0
85795,83608,0.0
85796,83609,0.0
85797,83610,0.0
85798,83611,0.0
85799,83612,0.0
85800,83613,0.0
85801,83614,0.0
85802,83615,0.0
85803,83616,1.0
85804,83617,1.0
85805,83618,1.0
85806,83619,1.0
85807,83620,1.0
85808,83621,1.0
85809,83622,1.0
85810,83623,1.0
85811,83624,1.0
85812,83625,1.0
85813,83626,1.0
85814,83627,1.0
85815,83628,1.0
85816,83629,1.0
85817,83630,1.0
85818,83631,1.0
85819,83632,1.0
85820,83633,1.0
85821,83634,1.0
85822,83635,1.0
85823,83636,1.0
85824,83637,1.0
85825,83638,1.0
85826,83639,1.0
85827,83640,0.0
85828,83641,0.0
85829,83642,0.0
85830,83643,0.0
85831,83644,0.0
85832,83645,0.0
85833,83646,0.0
85834,83647,0.0
85835,83648,0.0
85836,83649,0.0
85837,83650,0.0
85838,83651,0.0
85839,83652,0.0
85840,83653,0.0
85841,83654,0.0
85842,83655,0.0
85843,83656,1.0
85844,83657,1.0
85845,83658,1.0
85846,83659,1.0
85847,83660,1.0
85848,83661,1.0
85849,83662,1.0
85850,83663,1.0
85851,83664,1.0
85852,83665,1.0
85853,83666,1.0
85854,83667,1.0
85855,83668,1.0
85856,83669,1.0
85857,83670,1.0
85858,83671,1.0
85859,83672,0.0
85860,83673,0.0
85861,83674,0.0
85862,83675,0.0
85863,83676,0.0
85864,83677,0.0
85865,83678,0.0
85866,83679,0.0
85867,83680,1.0
85868,83681,1.0
85869,83682,1.0
85870,83683,1.0
85871,83684,1.0
85872,83685,1.0
85873,83686,1.0
85874,83687,1.0
85875,83688,1.0
85876,83689,1.0
85877,83690,1.0
85878,83691,1.0
85879,83692,1.0
85880,83693,1.0
85881,83694,1.0
85882,83695,1.0
85883,83696,1.0
85884,83697,1.0
85885,83698,1.0
85886,83699,1.0
85887,83700,1.0
85888,83701,1.0
85889,83702,1.0
85890,83703,1.0
85891,83704,1.0
85892,83705,1.0
85893,83706,1.0
85894,83707,1.0
85895,83708,1.0
85896,83709,1.0
85897,83710,1.0
85898,83711,1.0
85899,83712,0.0
85900,83713,0.0
85901,83714,0.0
85902,83715,0.0
85903,83716,0.0
85904,83717,0.0
85905,83718,0.0
85906,83719,0.0
85907,83720,0.0
85908,83721,0.0
85909,83722,0.0
85910,83723,0.0
85911,83724,0.0
85912,83725,0.0
85913,83726,0.0
85914,83727,0.0
85915,83728,1.0
85916,83729,1.0
85917,83730,1.0
85918,83731,1.0
85919,83732,1.0
85920,83733,1.0
85921,83734,1.0
85922,83735,1.0
85923,83736,1.0
85924,83737,1.0
85925,83738,1.0
85926,83739,1.0
85927,83740,1.0
85928,83741,1.0
85929,83742,1.0
85930,83743,1.0
85931,83744,1.0
85932,83745,1.0
85933,83746,1.0
85934,83747,1.0
85935,83748,1.0
85936,83749,1.0
85937,83750,1.0
85938,83751,1.0
85939,83752,1.0
85940,83753,1.0
85941,83754,1.0
85942,83755,1.0
85943,83756,1.0
85944,83757,1.0
85945,83758,1.0
85946,83759,1.0
85947,83760,1.0
85948,83761,1.0
85949,83762,1.0
85950,83763,1.0
85951,83764,1.0
85952,83765,1.0
85953,83766,1.0
85954,83767,1.0
85955,83768,0.0
85956,83769,0.0
85957,83770,0.0
85958,83771,0.0
85959,83772,0.0
85960,83773,0.0
85961,83774,0.0
85962,83775,0.0
85963,83776,1.0
85964,83776,0.0
85965,83777,1.0
85966,83777,0.0
85967,83778,1.0
85968,83778,0.0
85969,83779,1.0
85970,83779,0.0
85971,83780,1.0
85972,83780,0.0
85973,83781,1.0
85974,83781,0.0
85975,83782,1.0
85976,83782,0.0
85977,83783,1.0
85978,83783,0.0
85979,83784,1.0
85980,83785,1.0
85981,83786,1.0
85982,83787,1.0
85983,83788,1.0
85984,83789,1.0
85985,83790,1.0
85986,83791,1.0
85987,83792,1.0
85988,83793,1.0
85989,83794,1.0
85990,83795,1.0
85991,83796,1.0
85992,83797,1.0
85993,83798,1.0
85994,83799,1.0
85995,83800,1.0
85996,83801,1.0
85997,83802,1.0
85998,83803,1.0
85999,83804,1.0
86000,83805,1.0
86001,83806,1.0
86002,83807,1.0
86003,83808,1.0
86004,83809,1.0
86005,83810,1.0
86006,83811,1.0
86007,83812,1.0
86008,83813,1.0
86009,83814,1.0
86010,83815,1.0
86011,83816,1.0
86012,83817,1.0
86013,83818,1.0
86014,83819,1.0
86015,83820,1.0
86016,83821,1.0
86017,83822,1.0
86018,83823,1.0
86019,83824,0.0
86020,83825,0.0
86021,83826,0.0
86022,83827,0.0
86023,83828,0.0
86024,83829,0.0
86025,83830,0.0
86026,83831,0.0
86027,83832,1.0
86028,83833,1.0
86029,83834,1.0
86030,83835,1.0
86031,83836,1.0
86032,83837,1.0
86033,83838,1.0
86034,83839,1.0
86035,83840,0.0
86036,83841,0.0
86037,83842,0.0
86038,83843,0.0
86039,83844,0.0
86040,83845,0.0
86041,83846,0.0
86042,83847,0.0
86043,83848,1.0
86044,83849,1.0
86045,83850,1.0
86046,83851,1.0
86047,83852,1.0
86048,83853,1.0
86049,83854,1.0
86050,83855,1.0
86051,83856,0.0
86052,83857,0.0
86053,83858,0.0
86054,83859,0.0
86055,83860,0.0
86056,83861,0.0
86057,83862,0.0
86058,83863,0.0
86059,83864,1.0
86060,83865,1.0
86061,83866,1.0
86062,83867,1.0
86063,83868,1.0
86064,83869,1.0
86065,83870,1.0
86066,83871,1.0
86067,83872,0.0
86068,83873,0.0
86069,83874,0.0
86070,83875,0.0
86071,83876,0.0
86072,83877,0.0
86073,83878,0.0
86074,83879,0.0
86075,83880,1.0
86076,83881,1.0
86077,83882,1.0
86078,83883,1.0
86079,83884,1.0
86080,83885,1.0
86081,83886,1.0
86082,83887,1.0
86083,83888,0.0
86084,83889,0.0
86085,83890,0.0
86086,83891,0.0
86087,83892,0.0
86088,83893,0.0
86089,83894,0.0
86090,83895,0.0
86091,83896,0.0
86092,83897,0.0
86093,83898,0.0
86094,83899,0.0
86095,83900,0.0
86096,83901,0.0
86097,83902,0.0
86098,83903,0.0
86099,83904,0.0
86100,83905,0.0
86101,83906,0.0
86102,83907,0.0
86103,83908,0.0
86104,83909,0.0
86105,83910,0.0
86106,83911,0.0
86107,83912,0.0
86108,83913,0.0
86109,83914,0.0
86110,83915,0.0
86111,83916,0.0
86112,83917,0.0
86113,83918,0.0
86114,83919,0.0
86115,83920,0.0
86116,83921,0.0
86117,83922,0.0
86118,83923,0.0
86119,83924,0.0
86120,83925,0.0
86121,83926,0.0
86122,83927,0.0
86123,83928,0.0
86124,83929,0.0
86125,83930,0.0
86126,83931,0.0
86127,83932,0.0
86128,83933,0.0
86129,83934,0.0
86130,83935,0.0
86131,83936,0.0
86132,83937,0.0
86133,83938,0.0
86134,83939,0.0
86135,83940,0.0
86136,83941,0.0
86137,83942,0.0
86138,83943,0.0
86139,83944,0.0
86140,83945,0.0
86141,83946,0.0
86142,83947,0.0
86143,83948,0.0
86144,83949,0.0
86145,83950,0.0
86146,83951,0.0
86147,83952,0.0
86148,83953,0.0
86149,83954,0.0
86150,83955,0.0
86151,83956,0.0
86152,83957,0.0
86153,83958,0.0
86154,83959,0.0
86155,83960,0.0
86156,83961,0.0
86157,83962,1.0
86158,83963,1.0
86159,83964,1.0
86160,83965,1.0
86161,83966,1.0
86162,83967,1.0
86163,83968,1.0
86164,83969,1.0
86165,83970,1.0
86166,83971,1.0
86167,83972,1.0
86168,83973,1.0
86169,83974,1.0
86170,83975,1.0
86171,83976,1.0
86172,83977,1.0
86173,83978,0.0
86174,83979,0.0
86175,83980,0.0
86176,83981,0.0
86177,83982,0.0
86178,83983,0.0
86179,83984,0.0
86180,83985,0.0
86181,83986,0.0
86182,83987,0.0
86183,83988,0.0
86184,83989,0.0
86185,83990,0.0
86186,83991,0.0
86187,83992,0.0
86188,83993,0.0
86189,83994,0.0
86190,83995,0.0
86191,83996,0.0
86192,83997,0.0
86193,83998,0.0
86194,83999,0.0
86195,84000,0.0
86196,84001,0.0
86197,84002,0.0
86198,84003,0.0
86199,84004,0.0
86200,84005,0.0
86201,84006,0.0
86202,84007,0.0
86203,84008,0.0
86204,84009,0.0
86205,84010,0.0
86206,84011,0.0
86207,84012,0.0
86208,84013,0.0
86209,84014,0.0
